new_repo_index,CommitEvent,CommitCommentEvent,IssueEvent,IssueCommentEvent,PullRequestEvent,PullRequestCommentEvent
12478,0,0,2,2,0,0
12479,82,0,16,84,4,0
12480,57,0,3,7,0,0
12481,10,0,16,68,22,86
12482,31,0,14,56,2,1
12483,29,0,8,12,19,14
12484,21,0,15,72,12,30
12485,29,0,36,165,0,0
12486,401,112,656,7984,1600,2000
12487,3,0,39,75,0,9
12488,244,0,0,0,0,0
12489,9,0,4,18,4,8
12490,22,0,0,6,0,0
12491,7,0,4,2,14,4
12492,1,0,0,0,0,0
12493,40,0,32,100,26,34
12494,23,3,21,57,9,6
12495,45,0,0,0,0,0
12496,63,2,82,434,50,62
12497,276,0,33,44,209,198
12498,14,33,44,99,33,176
12499,48,0,24,74,16,32
12500,3,0,3,5,0,0
12501,7,0,4,44,16,8
12502,6,0,0,0,0,0
12503,81,0,27,117,0,0
12504,0,0,1,0,0,0
12505,60,3,51,78,51,54
12506,2,0,1,4,0,0
12507,9,0,8,12,4,4
12508,5,0,6,10,0,0
12509,0,0,2,1,0,0
12510,176,0,36,27,126,108
12511,41,0,1,6,0,0
12512,10,0,10,28,10,34
12513,42,0,4,48,12,56
12514,0,0,4,2,0,0
12515,0,0,1,2,1,1
12516,10,2,0,0,20,14
12517,2264,5952,0,0,0,0
12518,2,4,24,20,16,0
12519,65,0,64,272,128,312
12520,76,0,0,6,6,6
12521,65,0,2,14,2,2
12522,29,0,6,10,4,4
12523,0,0,16,0,0,0
12524,1,0,0,0,1,1
12525,36,0,44,188,4,4
12526,14,0,0,0,24,9
12527,437,0,10,5,180,145
12528,116,0,15,60,10,10
12529,48,0,6,24,0,0
12530,11,0,0,8,0,0
12531,103,0,100,120,45,15
12532,14,0,6,16,5,46
12533,20,0,25,25,5,0
12534,15,0,6,14,1,4
12535,29,0,0,0,0,0
12536,272,0,0,0,0,0
12537,0,0,1,3,0,0
12538,1,0,3,0,3,9
12539,106,0,32,204,16,72
12540,142,0,168,90,192,72
12541,22,3,45,309,39,267
12542,13,0,35,100,20,0
12543,55,0,6,6,324,330
12544,190,0,259,133,273,14
12545,187,12,204,552,42,24
12546,1,0,4,7,2,1
12547,2,0,6,4,2,8
12548,42,0,6,39,6,0
12549,31,3,7,12,4,8
12550,0,0,2,2,0,0
12551,42,0,6,29,0,0
12552,12,0,4,23,0,0
12553,1,0,2,8,0,0
12554,68,0,48,92,60,112
12555,65,0,24,80,32,100
12556,14,0,14,34,0,0
12557,0,0,2,2,0,0
12558,4,0,1,3,1,1
12559,12,0,132,594,22,22
12560,77,0,8,26,14,2
12561,341,123,0,0,0,0
12562,36,0,18,46,66,122
12563,4,0,7,7,6,0
12564,175,0,301,196,700,413
12565,43,0,3,6,6,6
12566,394,0,26,65,91,156
12567,0,0,3,4,0,0
12568,81,0,12,28,16,42
12569,81,0,20,75,25,10
12570,0,0,7,26,2,0
12571,5,0,6,12,6,0
12572,19,0,16,152,8,48
12573,147,4,10,8,18,10
12574,24,0,81,336,0,0
12575,74,0,45,186,36,123
12576,0,0,9,3,9,6
12577,4,0,6,10,10,14
12578,10,0,1,0,0,3
12579,33,0,12,34,16,26
12580,28,0,10,42,8,30
12581,79,0,12,54,0,0
12582,67,0,48,105,36,39
12583,218,0,12,32,0,0
12584,32,0,8,16,19,14
12585,4,0,0,0,2,0
12586,155,0,18,48,6,2
12587,8,0,1,3,0,0
12588,178,0,1274,1300,1248,2795
12589,3,0,2,2,2,2
12590,0,0,1,1,0,0
12591,4,0,3,3,0,0
12592,0,0,6,4,1,0
12593,9,0,1,3,5,6
12594,18,0,0,0,0,0
12595,42,0,56,80,48,8
12596,8,0,20,25,10,10
12597,120,0,13,13,13,0
12598,12,0,2,24,0,10
12599,25,0,10,24,4,2
12600,19,3,36,51,18,27
12601,21,0,5,6,2,2
12602,258,0,0,0,52,0
12603,5,0,2,0,1,0
12604,13,0,0,0,0,0
12605,6,0,0,0,16,104
12606,388,0,0,0,0,0
12607,0,0,6,15,3,6
12608,2,0,25,30,10,5
12609,69,0,0,45,0,0
12610,28,0,20,30,40,30
12611,0,0,8,60,0,0
12612,39,0,10,56,16,18
12613,59,0,6,16,18,10
12614,9,0,4,4,8,14
12615,32,0,10,18,14,0
12616,148,0,252,1092,245,1519
12617,2,0,0,1,0,0
12618,20,0,0,0,3,2
12619,1,0,15,27,6,3
12620,5,0,3,6,1,0
12621,0,0,2,4,0,0
12622,28,0,21,75,21,45
12623,9,0,44,88,8,28
12624,14,0,16,30,4,0
12625,0,0,5,6,0,0
12626,5,0,0,0,0,0
12627,0,0,6,18,0,0
12628,0,0,1,3,0,0
12629,131,0,96,168,204,120
12630,0,0,1,2,0,0
12631,493,0,294,924,798,1932
12632,73,18,24,98,6,4
12633,18,0,6,0,0,0
12634,52,0,36,116,68,396
12635,29,0,5,20,25,65
12636,100,0,10,5,45,0
12637,13,0,0,0,1,1
12638,10,0,6,3,12,36
12639,25,0,8,44,0,0
12640,61,0,40,60,20,32
12641,22,0,10,8,2,2
12642,19,0,0,85,0,0
12643,0,0,1,1,0,0
12644,1,0,3,0,0,0
12645,0,0,14,14,7,0
12646,63,0,48,15,48,3
12647,15,0,16,58,6,0
12648,17,0,22,86,14,18
12649,21,0,3,12,3,0
12650,88,0,180,768,24,24
12651,35,0,9,27,24,27
12652,0,0,1,1,0,0
12653,15,0,30,63,33,6
12654,6,0,0,0,3,8
12655,58,0,0,0,0,0
12656,11,0,0,0,0,0
12657,3,0,0,0,2,4
12658,25,0,30,36,21,0
12659,19,0,30,69,24,63
12660,133,0,95,280,65,145
12661,30,0,0,3,0,0
12662,84,0,33,165,121,110
12663,30,0,18,36,0,9
12664,24,0,34,128,8,2
12665,643,0,252,720,0,0
12666,0,0,0,3,0,0
12667,56,0,42,174,48,144
12668,226,0,416,128,1632,32
12669,171,0,63,435,240,18
12670,34,0,30,82,4,18
12671,0,0,1,3,4,2
12672,3,0,2,2,1,3
12673,154,0,100,200,60,10
12674,3,0,2,7,2,3
12675,12,0,18,105,12,15
12676,9,0,12,36,0,0
12677,8,0,4,22,2,10
12678,622,0,1300,1900,0,0
12679,26,10,45,115,65,55
12680,37,0,20,30,35,55
12681,205,76,0,171,0,0
12682,133,0,4,0,190,222
12683,10,0,14,38,6,18
12684,33,0,1,2,1,0
12685,132,0,48,51,21,0
12686,685,708,0,354,767,1770
12687,226,0,0,0,0,0
12688,56,0,12,16,10,2
12689,14,0,20,14,12,6
12690,168,0,114,132,300,126
12691,34,0,104,144,128,88
12692,52,0,10,30,175,115
12693,1,0,2,12,0,0
12694,36,4,6,44,8,22
12695,24,0,0,0,0,0
12696,2,0,1,7,2,4
12697,25,0,48,128,32,56
12698,2,0,1,0,0,0
12699,22,0,0,0,28,21
12700,0,0,2,2,1,0
12701,65,0,0,0,0,0
12702,7,0,8,6,4,0
12703,57,0,182,189,0,0
12704,39,0,54,255,48,135
12705,272,0,1533,1617,1659,903
12706,22,0,8,0,2,2
12707,2,0,7,4,4,4
12708,7,0,13,32,0,0
12709,0,0,2,2,0,0
12710,2,0,2,2,2,1
12711,169,0,102,255,544,493
12712,193,0,10,10,0,0
12713,112,0,408,744,1704,888
12714,9,0,7,7,35,0
12715,20,0,9,30,9,12
12716,28,0,60,36,96,84
12717,32,0,12,24,24,0
12718,404,0,0,0,0,0
12719,3,0,7,20,6,7
12720,32,0,2,2,2,0
12721,4,0,2,2,4,8
12722,0,0,3,6,0,0
12723,56,0,10,40,2,2
12724,28,0,84,36,60,72
12725,96,0,96,246,60,24
12726,831,144,0,360,3240,4428
12727,20,0,12,18,24,84
12728,0,0,0,3,0,0
12729,118,0,50,50,160,30
12730,9,0,2,9,8,4
12731,1,0,0,0,0,0
12732,69,1,33,41,72,43
12733,42,0,11,50,8,10
12734,15,0,8,16,0,0
12735,3,0,3,9,0,0
12736,5,0,9,33,1,0
12737,1,0,0,1,1,7
12738,0,0,2,3,1,0
12739,57,0,0,0,0,0
12740,105,0,0,18,0,36
12741,27,0,18,27,87,147
12742,0,0,2,0,2,2
12743,58,0,20,60,26,26
12744,81,0,0,108,0,0
12745,36,0,18,60,30,63
12746,89,0,0,0,6,6
12747,163,8,128,360,120,264
12748,24,0,4,17,1,3
12749,127,0,150,522,60,30
12750,4,0,7,23,1,0
12751,0,0,1,0,0,0
12752,5,0,11,11,22,33
12753,0,0,0,2,2,0
12754,1,0,8,10,0,0
12755,0,0,1,1,2,0
12756,5,0,2,0,5,5
12757,0,0,4,2,2,0
12758,3,0,3,18,0,0
12759,12,0,4,8,4,4
12760,117,0,8,16,4,0
12761,82,0,8,28,2,0
12762,15,0,8,12,22,28
12763,10,0,4,0,8,0
12764,17,0,5,26,3,2
12765,7,0,4,20,0,0
12766,387,0,1806,5934,0,0
12767,5,0,1,2,2,4
12768,118,0,8,12,6,8
12769,222,36,252,588,126,102
12770,75,0,22,46,27,27
12771,4,0,0,0,4,1
12772,20,0,0,0,288,216
12773,112,0,20,0,100,16
12774,37,0,0,0,0,0
12775,3336,1568,0,5600,0,0
12776,0,0,8,16,0,2
12777,10,0,28,44,12,12
12778,18,6,44,102,18,32
12779,39,0,8,16,5,3
12780,0,0,0,16,0,16
12781,110,0,162,558,0,0
12782,4,0,0,0,0,0
12783,171,0,8,16,8,0
12784,296,0,0,0,0,0
12785,87,0,0,0,50,34
12786,18,0,28,86,26,82
12787,28,0,12,100,36,64
12788,1,0,4,10,2,4
12789,273,80,840,1480,0,0
12790,34,0,6,0,39,6
12791,6,0,14,36,6,12
12792,34,0,8,32,10,12
12793,45,0,68,236,76,50
12794,60,0,0,0,0,0
12795,211,0,0,0,0,0
12796,2010,1311,6900,17940,6900,9798
12797,28,0,0,0,0,0
12798,58,0,38,170,2,12
12799,10,2,16,68,15,10
12800,12,0,0,0,0,0
12801,846,0,0,0,0,0
12802,40,2,32,62,22,10
12803,14,0,333,148,814,1443
12804,27,0,8,24,10,12
12805,139,0,120,472,80,40
12806,731,0,0,0,0,0
12807,0,0,6,2,0,0
12808,85,0,20,8,64,12
12809,46,0,15,42,90,111
12810,56,0,8,35,12,11
12811,65,0,108,186,54,12
12812,1,0,9,12,3,0
12813,118,12,354,468,18,18
12814,38,0,27,54,33,9
12815,19,0,8,21,1,1
12816,63,0,6,0,26,8
12817,104,0,0,0,204,272
12818,6,0,3,17,3,14
12819,3,0,3,0,0,0
12820,0,0,1,0,0,0
12821,9,0,3,6,3,2
12822,27,0,28,88,4,4
12823,2,0,2,3,0,0
12824,0,0,1,1,0,0
12825,5,0,20,4,16,4
12826,2,0,102,306,24,66
12827,0,0,9,24,0,0
12828,121,0,128,192,448,32
12829,33,0,48,148,28,64
12830,37,0,16,14,38,20
12831,2,0,3,9,2,0
12832,0,0,0,5,0,0
12833,0,0,3,1,1,0
12834,31,0,0,0,0,0
12835,113,0,10,26,6,6
12836,122,0,28,10,88,20
12837,15,0,6,24,18,19
12838,37,0,36,116,4,4
12839,14,0,7,0,0,0
12840,98,0,84,138,60,54
12841,74,0,10,34,20,4
12842,0,0,1,1,1,0
12843,9,0,9,101,5,3
12844,12,0,2,4,0,0
12845,0,0,1,3,0,0
12846,41,0,88,33,198,385
12847,3,0,6,8,7,5
12848,38,0,6,9,18,3
12849,0,0,4,0,0,0
12850,29,0,4,4,0,0
12851,2,0,16,16,0,0
12852,2,0,0,0,0,0
12853,12,0,4,17,13,9
12854,16,0,12,48,6,18
12855,9,0,1,4,2,1
12856,1,0,2,0,1,0
12857,34,0,8,8,0,0
12858,0,0,1,0,0,0
12859,6,0,0,0,0,0
12860,1475,0,28,84,364,280
12861,9,0,22,64,18,24
12862,42,0,8,4,2,2
12863,121,0,10,0,680,580
12864,54,0,12,18,6,6
12865,412,0,5720,4940,780,520
12866,3,0,14,30,16,6
12867,0,0,0,0,1,0
12868,1,0,2,2,0,0
12869,0,0,1,3,0,0
12870,3,0,0,40,0,0
12871,7,0,4,8,8,4
12872,0,0,1,1,0,2
12873,168,0,76,128,116,260
12874,14,0,15,33,21,6
12875,8,0,1,1,0,0
12876,25,0,15,60,15,25
12877,213,0,27,45,81,36
12878,13,0,0,0,0,0
12879,6,0,4,8,10,8
12880,40,0,28,134,18,40
12881,2,0,7,25,0,0
12882,24,0,0,0,1,10
12883,5,0,6,9,3,3
12884,48,0,289,221,17,17
12885,295,0,0,73,0,0
12886,33,0,28,184,4,0
12887,381,0,329,840,21,35
12888,55,0,51,207,90,330
12889,37,0,8,13,7,13
12890,17,0,12,12,16,8
12891,240,0,0,266,0,0
12892,18,0,20,54,4,6
12893,146,0,455,1170,195,195
12894,134,0,11,33,0,0
12895,0,0,3,9,3,0
12896,11,0,5,7,5,5
12897,142,0,16,4,4,0
12898,5,0,0,0,0,0
12899,17,0,5,11,3,1
12900,14,0,8,28,16,28
12901,0,0,2,6,1,1
12902,10,0,5,10,1,0
12903,6,0,12,10,18,24
12904,3,0,1,0,0,0
12905,7,0,0,0,0,0
12906,7,0,12,72,0,0
12907,1,0,1,1,0,2
12908,73,0,6,3,15,18
12909,36,0,0,0,0,0
12910,485,0,72,424,0,0
12911,2,0,9,33,3,3
12912,64,0,0,0,0,0
12913,43,0,42,123,0,0
12914,0,0,3,6,3,1
12915,30,7,21,14,0,0
12916,215,6,36,162,3,15
12917,43,0,7,1,5,3
12918,199,0,40,110,110,40
12919,17,13,0,0,0,0
12920,206,0,0,252,180,300
12921,13,0,4,12,3,0
12922,166,0,0,125,825,1250
12923,65,0,0,0,8,0
12924,27,6,32,152,8,0
12925,2,0,2,8,2,2
12926,0,0,2,1,0,0
12927,0,0,5,6,0,0
12928,18,0,6,0,6,0
12929,10,0,0,10,20,15
12930,430,94,4700,6110,4700,6674
12931,3,0,2,4,1,0
12932,0,0,3,19,0,0
12933,95,0,54,18,102,156
12934,151,0,138,312,306,474
12935,9,0,5,19,1,0
12936,46,0,7,56,70,21
12937,63,0,63,423,45,36
12938,0,0,2,2,0,0
12939,3,0,6,54,12,27
12940,246,4,304,960,224,236
12941,0,0,4,4,10,7
12942,7,0,0,0,0,0
12943,47,0,4,8,6,2
12944,1,0,2,2,2,1
12945,145,0,105,305,105,385
12946,215,0,6,12,300,30
12947,25,0,0,0,6,0
12948,127,0,20,45,50,10
12949,3,0,2,0,3,3
12950,56,0,20,104,36,32
12951,11,0,22,84,8,20
12952,0,0,12,4,4,8
12953,38,0,80,432,24,56
12954,8,0,70,0,56,84
12955,5,0,8,8,16,32
12956,27,2,5,23,0,0
12957,50,0,0,0,0,0
12958,3,0,15,21,3,6
12959,0,0,0,1,2,0
12960,29,0,27,93,48,42
12961,14,0,2,4,6,24
12962,14,0,1,4,1,0
12963,9,0,0,0,0,0
12964,0,0,0,0,4,0
12965,27,0,0,377,58,58
12966,73,0,32,24,168,48
12967,6,0,6,8,0,0
12968,0,0,48,0,12,0
12969,334,0,0,266,0,0
12970,467,0,0,544,0,34
12971,10,0,20,14,14,18
12972,7,0,1,0,2,0
12973,1,0,2,4,3,5
12974,30,0,11,40,26,37
12975,14,0,3,3,1,1
12976,219,0,12,28,0,0
12977,96,0,0,0,2,0
12978,13,0,2,18,8,3
12979,21,0,4,6,26,12
12980,234,0,552,1334,0,0
12981,73,0,16,0,4,4
12982,4,0,1,11,2,7
12983,17,0,7,18,11,12
12984,111,0,21,49,0,0
12985,174,0,8,0,80,4
12986,18,0,18,48,6,0
12987,40,0,4,14,2,0
12988,95,0,20,28,8,28
12989,34,0,22,74,36,49
12990,63,0,4,5,2,2
12991,38,0,30,144,30,60
12992,96,0,10,9,9,3
12993,71,0,20,4,144,136
12994,7,0,6,12,42,68
12995,16,0,4,0,0,0
12996,92,18,0,0,0,54
12997,170,0,35,133,63,77
12998,132,0,20,20,35,30
12999,49,0,15,12,18,0
13000,382,0,350,1372,224,238
13001,0,0,10,12,4,18
13002,202,0,207,207,828,1794
13003,10,0,3,10,5,3
13004,54,0,6,10,28,4
13005,1,0,4,32,4,0
13006,244,0,351,630,54,27
13007,78,0,0,96,0,0
13008,8,0,1,1,1,0
13009,23,0,16,18,8,12
13010,0,45,50,160,0,30
13011,79,0,40,582,18,42
13012,62,4,56,96,68,282
13013,2,0,6,18,6,3
13014,20,2,14,50,4,14
13015,0,0,1,1,0,0
13016,29,0,4,8,0,0
13017,2,0,4,4,0,0
13018,376,0,0,0,0,0
13019,3,0,6,23,2,3
13020,338,0,287,1312,861,984
13021,18,0,8,40,18,4
13022,180,16,352,488,536,384
13023,1,0,0,4,4,12
13024,0,0,4,8,0,0
13025,51,18,10,26,22,36
13026,114,0,180,210,462,462
13027,0,0,4,0,0,0
13028,6,0,1,0,2,1
13029,0,0,0,0,0,3
13030,44,0,20,20,30,24
13031,173,0,294,279,60,114
13032,358,0,0,323,0,0
13033,0,0,0,4,0,0
13034,22,0,8,22,3,1
13035,5,0,8,14,6,12
13036,75,0,156,840,0,96
13037,145,0,50,130,50,60
13038,22,0,42,224,14,21
13039,2,0,0,0,0,0
13040,29,0,14,36,14,28
13041,186,0,90,36,6,0
13042,14,0,0,12,84,12
13043,83,0,84,240,80,128
13044,18,0,60,120,100,160
13045,6,0,1,0,41,44
13046,13,0,4,13,1,1
13047,78,3,159,180,210,246
13048,77,0,14,16,0,0
13049,6,0,54,492,14,38
13050,84,0,0,2288,0,0
13051,108,0,32,46,44,14
13052,0,0,2,2,0,0
13053,0,0,2,0,2,0
13054,3,0,2,0,2,6
13055,0,0,0,0,12,6
13056,28,0,21,6,21,9
13057,175,0,0,0,28,4
13058,1,0,30,40,15,40
13059,180,0,15,0,10,0
13060,73,0,144,288,0,0
13061,301,120,220,110,0,10
13062,8,0,10,10,0,0
13063,11,0,2,7,3,0
13064,52,12,16,68,32,88
13065,1,0,1,0,1,2
13066,26,0,16,32,32,24
13067,172,0,68,272,126,268
13068,197,0,126,112,175,182
13069,0,0,130,156,13,13
13070,21,3,54,192,63,57
13071,7,0,0,3,1,2
13072,0,0,1,1,0,0
13073,0,0,7,18,38,3
13074,25,0,27,138,3,6
13075,45,3,27,60,12,0
13076,0,0,4,0,0,0
13077,29,0,3,35,1,1
13078,53,0,36,60,176,904
13079,69,0,154,330,0,297
13080,50,0,13,0,117,0
13081,198,0,0,0,609,2001
13082,86,0,120,708,12,12
13083,620,0,950,875,2500,525
13084,15,0,11,49,5,6
13085,4,0,56,140,8,16
13086,23,0,28,136,16,48
13087,163,0,70,49,21,21
13088,2,0,0,0,2,0
13089,7,0,1,1,0,0
13090,104,0,9,30,12,3
13091,16,0,32,32,8,56
13092,1022,0,0,143,0,0
13093,55,0,2,2,12,12
13094,15,0,153,357,85,0
13095,2,0,0,132,0,0
13096,58,0,77,42,91,35
13097,29,0,0,21,0,0
13098,34,0,18,24,33,24
13099,4,0,1,1,0,0
13100,80,0,20,62,68,14
13101,3,0,0,16,0,0
13102,24,0,2,5,0,0
13103,26,0,5,5,5,0
13104,36,0,2,10,14,0
13105,57,0,36,24,12,24
13106,57,0,36,24,12,24
13107,92,2,8,12,14,18
13108,1098,525,490,1890,175,315
13109,0,0,2,8,0,0
13110,25,0,5,19,5,2
13111,52,0,10,10,0,0
13112,31,0,15,35,70,15
13113,81,0,76,148,60,180
13114,32,0,4,0,0,0
13115,162,0,35,77,329,812
13116,404,224,0,4032,0,0
13117,505,0,0,0,0,0
13118,0,0,1,3,0,0
13119,30,0,20,164,30,80
13120,107,0,36,60,18,30
13121,18,0,2,1,0,0
13122,199,0,30,54,0,0
13123,9,0,0,0,1,1
13124,201,0,264,792,352,462
13125,159,8,0,384,200,168
13126,326,0,600,78,0,0
13127,3,0,2,0,4,0
13128,15,0,32,108,14,26
13129,241,3,279,720,198,162
13130,197,0,0,0,0,0
13131,36,0,7,11,6,4
13132,0,0,1,5,2,1
13133,11,0,12,20,16,28
13134,55,0,15,33,3,9
13135,2,0,54,162,108,27
13136,871,0,1677,602,0,0
13137,125,0,144,336,256,360
13138,2,0,2,17,1,1
13139,45,0,3,12,0,0
13140,16,0,0,0,1,1
13141,0,0,1,0,0,0
13142,73,0,20,102,34,12
13143,5,0,5,8,1,4
13144,1,0,0,0,0,0
13145,55,0,28,76,48,96
13146,6,0,0,0,0,0
13147,4,0,10,10,2,0
13148,7,0,14,21,0,0
13149,7,0,0,0,0,0
13150,43,0,18,27,33,51
13151,25,6,36,414,78,330
13152,445,0,168,504,120,360
13153,10,0,32,40,0,0
13154,13,0,13,23,0,0
13155,2,0,0,22,2,4
13156,2,0,0,0,1,0
13157,12,0,16,18,6,26
13158,8,0,0,10,1,0
13159,88,0,33,21,9,0
13160,106,0,6,27,3,12
13161,0,0,2,2,1,0
13162,193,0,69,27,0,0
13163,969,175,2660,5915,2660,1190
13164,5,0,0,0,0,0
13165,0,0,2,1,1,4
13166,17,0,2,1,0,0
13167,74,4,4,8,76,32
13168,84,0,108,132,52,28
13169,16,0,9,36,3,6
13170,17,0,6,23,4,5
13171,68,0,18,4,28,12
13172,631,0,0,2220,0,0
13173,0,0,6,0,0,0
13174,109,0,30,106,24,18
13175,19,0,2,2,2,0
13176,37,0,35,35,28,84
13177,352,21,126,294,336,189
13178,2,0,4,0,0,0
13179,16,0,10,53,7,11
13180,34,0,0,0,0,0
13181,50,0,0,0,0,0
13182,3,0,9,12,6,0
13183,32,0,24,52,2,2
13184,0,0,12,9,0,0
13185,18,0,15,33,6,12
13186,14,0,3,6,3,1
13187,19,0,20,128,32,68
13188,45,0,8,32,8,26
13189,25,0,65,35,10,10
13190,5,0,2,10,0,0
13191,6,0,3,7,1,0
13192,9,0,2,4,1,0
13193,55,0,198,918,18,162
13194,6,4,12,12,0,0
13195,0,0,1,5,1,1
13196,241,0,180,105,450,90
13197,65,0,8,14,4,0
13198,111,0,208,1066,143,520
13199,32,0,66,55,55,33
13200,277,0,40,190,330,550
13201,0,0,11,22,0,0
13202,7,0,2,7,0,0
13203,26,0,1,1,1,1
13204,14,0,0,0,0,0
13205,32,0,22,80,18,16
13206,586,36,0,0,0,0
13207,0,0,12,72,42,108
13208,400,0,300,468,528,780
13209,2,0,4,2,4,0
13210,13,0,1,1,3,3
13211,4,0,0,0,0,0
13212,12,0,6,17,1,2
13213,69,0,72,336,0,64
13214,17,2,6,28,2,4
13215,18,0,14,18,12,24
13216,47,0,91,210,119,140
13217,33,0,0,8,6,4
13218,24,0,55,220,15,85
13219,72,0,9,18,10,3
13220,528,0,220,230,480,490
13221,6,0,2,0,2,0
13222,46,0,0,0,0,0
13223,5,0,3,15,6,6
13224,8,0,2,6,4,6
13225,12,0,2,18,14,4
13226,31,0,16,14,16,34
13227,84,0,6,12,93,96
13228,0,0,0,4,4,0
13229,77,0,60,162,30,180
13230,52,0,12,66,36,6
13231,8,0,60,70,30,20
13232,3,0,1,5,2,1
13233,0,0,0,2,1,1
13234,11,0,2,10,4,9
13235,514,96,912,432,2400,1176
13236,6,0,1,0,1,1
13237,17,0,40,0,0,0
13238,3,0,14,28,6,12
13239,3,0,14,28,6,12
13240,46,0,2,6,0,0
13241,23,0,1,0,0,0
13242,10,0,10,14,6,6
13243,0,0,7,3,3,3
13244,1,0,1,8,0,0
13245,2,0,4,5,1,3
13246,8,0,12,21,0,0
13247,33,27,63,63,0,0
13248,5,0,2,29,0,0
13249,49,0,5,1,8,2
13250,115,0,209,242,0,0
13251,10,0,15,75,30,25
13252,2,0,6,24,3,0
13253,34,0,0,0,8,6
13254,37,0,27,144,27,39
13255,8,0,12,12,8,4
13256,52,0,30,60,45,70
13257,0,0,0,4,0,0
13258,40,0,21,21,63,70
13259,37,0,0,0,108,162
13260,1,0,1,4,0,0
13261,54,0,102,330,0,0
13262,7,0,0,0,0,0
13263,0,0,1,1,0,0
13264,14,0,2,2,2,1
13265,314,0,378,420,0,0
13266,16,0,12,52,64,60
13267,185,47,0,94,0,0
13268,55,0,12,24,0,0
13269,6,0,2,4,1,0
13270,2,0,2,1,1,0
13271,0,0,1,0,2,0
13272,1,0,2,2,0,0
13273,27,0,0,0,21,42
13274,120,0,28,36,8,0
13275,173,0,48,108,588,36
13276,56,0,6,16,4,0
13277,1874,0,2650,1272,1749,16112
13278,108,0,48,96,0,0
13279,63,0,12,24,16,20
13280,0,0,3,1,2,0
13281,17,0,12,34,0,0
13282,4,0,0,0,1,1
13283,78,0,40,80,0,0
13284,46,0,4,8,0,0
13285,29,0,2,30,37,59
13286,966,60,0,30,480,1590
13287,9,0,4,17,6,5
13288,1,0,1,15,1,2
13289,207,0,228,366,180,54
13290,37,0,0,0,9,30
13291,40,0,10,15,75,105
13292,109,0,162,456,198,150
13293,3,0,1,0,0,4
13294,2,0,2,0,6,2
13295,28,0,0,98,91,119
13296,4,0,3,3,2,0
13297,305,0,49,70,35,0
13298,41,0,88,165,55,22
13299,291,0,216,774,126,306
13300,0,0,84,174,0,0
13301,24,0,3,1,4,0
13302,0,0,1,1,0,0
13303,53,0,30,168,42,12
13304,24,0,6,2,0,0
13305,10,0,15,5,5,5
13306,32,0,2,7,2,6
13307,1,0,0,0,11,11
13308,21,0,1,0,1,2
13309,327,0,375,450,0,0
13310,10,0,0,0,0,0
13311,48,0,12,10,14,10
13312,23,0,18,26,10,16
13313,11,0,8,20,12,0
13314,133,0,128,488,10,6
13315,0,0,0,0,1,0
13316,11,0,18,46,12,10
13317,35,0,1,1,0,0
13318,90,0,12,12,216,18
13319,530,0,1586,3146,1352,806
13320,10,8,4,0,4,20
13321,0,0,10,6,0,0
13322,134,0,4,0,4,0
13323,15,0,12,30,6,12
13324,224,0,288,1242,414,1008
13325,750,78,0,0,0,0
13326,19,0,40,104,20,4
13327,85,0,44,196,20,10
13328,5,0,16,34,12,22
13329,63,0,2,4,3,7
13330,45,0,48,90,36,54
13331,1,0,0,10,2,0
13332,72,0,56,189,7,0
13333,5,0,2,0,0,0
13334,15,0,6,0,6,2
13335,6,2,10,44,4,30
13336,7,0,13,8,2,1
13337,13,0,15,39,6,15
13338,3,0,3,2,2,6
13339,895,14,644,826,1036,742
13340,38,0,12,81,27,18
13341,9,2,2,6,8,4
13342,95,0,30,87,6,6
13343,14,0,24,24,0,0
13344,37,0,0,2,0,0
13345,157,0,480,0,0,0
13346,1,0,4,3,1,3
13347,85,0,4,12,16,44
13348,60,0,10,10,20,20
13349,0,0,2,10,0,0
13350,0,0,0,2,0,0
13351,12,0,15,48,0,0
13352,4,0,12,30,2,10
13353,35,0,12,18,22,10
13354,50,0,9,18,81,45
13355,7,0,1,3,1,4
13356,0,0,4,6,1,0
13357,14,0,10,10,12,10
13358,27,8,24,24,16,256
13359,16,0,4,16,4,2
13360,22,0,13,10,9,4
13361,183,0,240,816,138,594
13362,38,0,4,4,4,0
13363,7,0,10,30,0,0
13364,0,0,6,18,0,0
13365,1,0,0,0,2,0
13366,0,0,0,0,1,0
13367,14,0,0,0,0,0
13368,35,0,0,0,5,4
13369,1,0,4,13,0,0
13370,37,8,20,40,30,22
13371,54,0,0,0,4,0
13372,34,0,3,2,3,5
13373,185,0,0,0,0,0
13374,16,0,3,9,0,0
13375,82,0,21,28,336,511
13376,18,0,2,4,56,149
13377,66,0,4,7,1,0
13378,0,0,2,2,0,0
13379,0,0,4,0,0,0
13380,33,0,126,324,9,27
13381,259,10,130,380,60,120
13382,39,4,22,56,40,102
13383,42,0,36,124,62,46
13384,5,0,3,8,0,2
13385,6,0,0,2,2,0
13386,28,0,18,18,30,150
13387,0,0,1,0,1,1
13388,275,0,92,230,598,414
13389,0,0,1,2,0,0
13390,44,0,451,1517,656,533
13391,22,0,8,16,56,68
13392,5,0,4,9,5,13
13393,0,0,15,15,3,3
13394,138,0,12,24,12,16
13395,0,0,3,3,0,0
13396,1,0,4,12,2,5
13397,4,0,6,0,69,63
13398,29,0,18,48,20,38
13399,2,0,4,7,0,2
13400,15,0,45,125,55,220
13401,459,18,126,468,441,1116
